draw_date,n1,n2,n3,n4,n5
2010/03/12,11,19,23,27,38
2010/03/12,8,17,22,29,30
2010/03/12,7,17,24,27,37
2010/03/13,18,19,25,30,38
2010/03/13,5,12,26,30,31
2010/03/13,5,22,29,35,39
2010/03/14,8,9,15,17,23
2010/03/14,2,9,10,11,26
2010/03/14,1,9,15,36,38
2010/03/15,14,18,24,35,36
2010/03/15,1,5,6,10,24
2010/03/15,11,14,18,25,27
2010/03/16,22,24,26,34,35
2010/03/16,7,9,12,30,39
2010/03/16,1,9,23,29,34
2010/03/17,3,23,32,34,38
2010/03/17,1,7,14,23,32
2010/03/17,1,2,11,14,38
2010/03/18,3,10,14,26,33
2010/03/18,5,10,11,13,25
2010/03/18,14,18,22,25,29
2010/03/19,4,8,11,13,16
2010/03/19,2,15,17,25,36
2010/03/19,1,8,15,19,33
2010/03/20,5,11,13,18,28
2010/03/20,1,2,18,23,35
2010/03/20,6,16,21,32,34
2010/03/21,8,18,25,29,31
2010/03/21,2,3,7,8,15
2010/03/21,20,26,29,31,32
2010/03/22,2,7,13,26,34
2010/03/22,2,6,26,31,37
2010/03/22,7,26,29,35,36
2010/03/23,7,10,18,20,24
2010/03/23,5,20,24,32,33
2010/03/23,4,5,15,18,19
2010/03/24,11,25,26,31,32
2010/03/24,2,11,18,26,29
2010/03/24,6,22,27,35,38
2010/03/25,9,11,13,18,23
2010/03/25,16,25,35,36,38
2010/03/25,9,20,32,33,39
2010/03/26,4,7,17,30,39
2010/03/26,1,3,8,29,35
2010/03/26,7,9,11,17,28
2010/03/27,4,8,17,36,39
2010/03/27,8,9,16,21,28
2010/03/27,7,8,9,35,36
2010/03/28,5,9,32,36,37
2010/03/28,4,8,20,26,33
2010/03/28,2,7,9,24,25
2010/03/29,2,5,7,13,22
2010/03/29,6,7,19,24,32
2010/03/29,1,11,15,19,23
2010/03/30,1,3,10,12,35
2010/03/30,10,23,25,28,39
2010/03/30,1,5,16,26,37
2010/03/31,3,6,16,20,23
2010/03/31,13,28,35,36,38
2010/03/31,5,12,13,19,34
2010/04/01,6,16,23,29,33
2010/04/01,5,25,26,29,36
2010/04/01,18,19,25,29,38
2010/04/02,10,16,18,22,23
2010/04/02,12,16,19,22,23
2010/04/02,2,3,4,26,38
2010/04/03,2,5,7,14,36
2010/04/03,8,10,17,18,31
2010/04/03,4,12,22,31,36
2010/04/04,11,24,25,28,34
2010/04/04,16,18,27,29,36
2010/04/04,10,19,24,25,36
2010/04/05,13,18,20,28,29
2010/04/05,8,15,19,31,32
2010/04/05,1,2,6,28,34
2010/04/06,9,10,22,25,36
2010/04/06,12,16,21,22,30
2010/04/06,1,15,26,33,37
2010/04/07,9,13,16,25,34
2010/04/07,4,14,25,37,39
2010/04/07,5,16,18,22,35
2010/04/08,13,19,30,32,36
2010/04/08,13,23,30,31,32
2010/04/08,2,10,16,19,24
2010/04/09,3,7,21,24,30
2010/04/09,1,5,9,13,21
2010/04/09,4,22,23,24,28
2010/04/10,1,14,19,30,33
2010/04/10,10,12,13,14,32
2010/04/10,1,3,30,31,36
2010/04/11,4,7,18,21,36
2010/04/11,7,16,27,33,34
2010/04/11,9,11,26,28,34
2010/04/12,2,9,20,24,28
2010/04/12,13,15,19,20,32
2010/04/12,2,3,16,20,28
2010/04/13,1,13,15,19,34
2010/04/13,18,19,22,31,37
2010/04/13,4,12,28,34,35
2010/04/14,3,15,30,31,35
2010/04/14,4,21,23,25,31
2010/04/14,2,6,7,9,20
2010/04/15,6,13,21,28,29
2010/04/15,1,20,27,34,35
2010/04/15,11,17,25,31,33
2010/04/16,3,7,31,34,38
2010/04/16,5,13,17,28,29
2010/04/16,13,18,31,34,39
2010/04/17,19,26,34,38,39
2010/04/17,3,20,26,31,37
2010/04/17,12,20,29,35,39
2010/04/18,4,6,16,21,30
2010/04/18,9,10,13,23,39
2010/04/18,9,11,15,21,26
2010/04/19,3,14,24,27,39
2010/04/19,1,31,32,34,37
2010/04/19,6,17,21,29,36
2010/04/20,5,8,17,21,26
2010/04/20,6,13,14,27,31
2010/04/20,3,4,6,9,22
2010/04/21,7,10,14,19,20
2010/04/21,5,9,10,36,37
2010/04/21,6,9,12,19,33
2010/04/22,7,9,19,25,36
2010/04/22,2,4,18,24,32
2010/04/22,7,9,14,27,28
2010/04/23,19,25,26,27,35
2010/04/23,3,7,9,21,30
2010/04/23,9,11,15,23,34
2010/04/24,2,4,12,16,18
2010/04/24,3,6,7,26,34
2010/04/24,2,8,12,32,34
2010/04/25,3,11,12,21,27
2010/04/25,3,14,18,19,26
2010/04/25,5,11,14,24,37
2010/04/26,5,14,17,19,35
2010/04/26,4,5,11,26,36
2010/04/26,6,13,18,23,29
2010/04/27,2,3,8,23,29
2010/04/27,3,8,13,22,37
2010/04/27,5,15,18,31,39
2010/04/28,10,12,30,32,36
2010/04/28,5,17,28,30,37
2010/04/28,3,15,19,20,39
2010/04/29,7,12,24,31,39
2010/04/29,2,11,12,15,38
2010/04/29,5,12,13,19,27
2010/04/30,5,17,19,22,29
2010/04/30,7,10,12,37,39
2010/04/30,22,25,33,34,37
2010/05/01,5,6,7,10,28
2010/05/01,7,8,20,26,35
2010/05/01,19,27,34,35,37
2010/05/02,1,14,16,26,29
2010/05/02,1,2,18,24,38
2010/05/02,9,15,16,23,39
2010/05/03,7,12,14,21,35
2010/05/03,16,24,32,37,39
2010/05/03,8,11,20,29,30
2010/05/04,2,7,17,25,37
2010/05/04,1,12,14,17,38
2010/05/04,7,11,12,16,34
2010/05/05,10,17,25,28,34
2010/05/05,7,19,21,25,29
2010/05/05,3,8,11,24,38
2010/05/06,13,14,17,24,37
2010/05/06,6,9,16,32,36
2010/05/06,12,15,18,22,39
2010/05/07,3,11,12,15,32
2010/05/07,7,15,16,20,36
2010/05/07,7,14,21,24,39
2010/05/08,18,22,23,34,39
2010/05/08,15,19,23,27,39
2010/05/08,5,8,25,31,38
2010/05/09,11,13,18,23,39
2010/05/09,6,10,18,24,32
2010/05/09,15,21,24,28,34
2010/05/10,1,4,8,9,38
2010/05/10,11,13,18,20,24
2010/05/10,12,14,24,27,29
2010/05/11,4,5,11,22,33
2010/05/11,4,5,27,36,39
2010/05/11,4,6,24,29,38
2010/05/12,2,12,18,29,30
2010/05/12,4,6,31,32,34
2010/05/12,9,20,32,33,36
2010/05/13,5,7,13,30,31
2010/05/13,32,33,35,37,39
2010/05/13,20,21,26,34,38
2010/05/14,25,30,36,37,38
2010/05/14,2,6,14,20,32
2010/05/14,20,27,29,32,39
2010/05/15,6,10,26,35,38
2010/05/15,2,5,6,8,15
2010/05/15,12,14,21,23,29
2010/05/16,1,15,19,21,35
2010/05/16,3,5,11,20,24
2010/05/16,6,16,26,29,32
2010/05/17,7,12,15,30,35
2010/05/17,4,13,15,19,24
2010/05/17,4,8,15,16,39
2010/05/18,9,16,20,26,30
2010/05/18,15,18,21,29,33
2010/05/18,2,10,13,17,25
2010/05/19,2,6,9,14,21
2010/05/19,1,13,20,32,37
2010/05/19,1,2,27,29,39
2010/05/20,7,25,26,33,35
2010/05/20,11,14,30,34,39
2010/05/20,19,26,36,37,39
2010/05/21,6,7,21,24,34
2010/05/21,3,4,19,36,38
2010/05/21,8,16,18,32,36
2010/05/22,7,8,10,11,33
2010/05/22,17,20,31,34,38
2010/05/22,3,4,15,18,24
2010/05/23,4,5,18,23,36
2010/05/23,12,32,34,36,38
2010/05/23,4,9,11,19,35
2010/05/24,17,25,32,34,37
2010/05/24,4,11,18,34,38
2010/05/24,29,31,32,34,39
2010/05/25,8,12,13,36,38
2010/05/25,9,18,23,31,36
2010/05/25,1,9,10,17,18
2010/05/26,6,23,29,31,33
2010/05/26,8,9,10,15,28
2010/05/26,6,8,9,18,20
2010/05/27,2,6,28,32,35
2010/05/27,2,11,22,25,36
2010/05/27,25,28,34,36,38
2010/05/28,1,3,25,26,29
2010/05/28,6,7,10,19,20
2010/05/28,2,13,19,31,37
2010/05/29,2,13,17,23,25
2010/05/29,20,30,35,36,37
2010/05/29,6,17,31,35,37
2010/05/30,6,9,19,28,35
2010/05/30,6,23,25,32,36
2010/05/30,5,10,16,19,30
2010/05/31,15,23,26,31,37
2010/05/31,10,13,20,29,36
2010/05/31,2,9,11,32,38
2010/06/01,1,2,21,28,32
2010/06/01,9,11,12,17,38
2010/06/01,2,18,31,36,39
2010/06/02,1,4,19,24,31
2010/06/02,11,25,28,35,38
2010/06/02,4,11,17,26,35
2010/06/03,3,9,12,19,39
2010/06/03,5,15,16,20,39
2010/06/03,1,7,14,17,27
2010/06/04,3,7,15,28,39
2010/06/04,7,8,11,12,26
2010/06/04,1,10,18,20,34
2010/06/05,11,13,16,27,29
2010/06/05,8,9,12,20,24
2010/06/05,17,25,27,33,38
2010/06/06,2,11,20,22,31
2010/06/06,1,8,23,30,37
2010/06/06,5,18,21,27,39
2010/06/07,9,14,27,35,36
2010/06/07,11,14,29,35,36
2010/06/07,8,10,21,26,34
2010/06/08,2,6,8,30,39
2010/06/08,6,9,23,37,38
2010/06/08,6,12,21,26,34
2010/06/09,7,8,9,10,31
2010/06/09,2,8,12,14,38
2010/06/09,6,13,18,24,28
2010/06/10,8,10,23,29,33
2010/06/10,3,5,7,21,27
2010/06/10,2,15,24,31,38
2010/06/11,5,25,30,35,37
2010/06/11,14,18,26,29,30
2010/06/11,7,29,33,34,36
2010/06/12,4,13,14,25,39
2010/06/12,1,3,22,27,39
2010/06/12,10,21,34,36,38
2010/06/13,5,15,22,27,35
2010/06/13,12,13,22,33,39
2010/06/13,11,21,24,29,33
2010/06/14,5,8,24,26,39
2010/06/14,12,21,31,36,37
2010/06/14,11,13,15,22,32
2010/06/15,4,11,13,28,36
2010/06/15,2,26,28,38,39
2010/06/15,10,22,23,36,39
2010/06/16,1,14,19,25,30
2010/06/16,18,20,22,29,31
2010/06/16,4,13,15,36,39
2010/06/17,6,13,21,26,35
2010/06/17,2,11,12,18,26
2010/06/17,5,18,25,33,39
2010/06/18,9,11,20,33,38
2010/06/18,6,7,8,25,27
2010/06/18,13,16,23,26,38
2010/06/19,7,13,21,22,28
2010/06/19,2,3,13,18,21
2010/06/19,1,2,5,23,31
2010/06/20,14,24,31,36,38
2010/06/20,9,11,22,29,37
2010/06/20,2,6,13,18,28
2010/06/21,3,8,20,35,38
2010/06/21,1,13,21,30,32
2010/06/21,17,23,25,27,32
2010/06/22,6,10,13,23,33
2010/06/22,15,18,26,31,34
2010/06/22,1,7,8,12,37
2010/06/23,2,6,22,29,32
2010/06/23,11,12,20,37,38
2010/06/23,3,8,13,26,38
2010/06/24,7,8,12,18,30
2010/06/24,6,13,14,17,27
2010/06/24,10,17,19,26,28
2010/06/25,27,29,32,34,35
2010/06/25,3,5,11,32,34
2010/06/25,2,7,16,22,34
2010/06/26,10,22,23,24,38
2010/06/26,3,19,20,29,38
2010/06/26,13,22,25,26,39
2010/06/27,6,7,22,33,36
2010/06/27,1,5,14,25,27
2010/06/27,6,10,15,20,35
2010/06/28,17,24,29,31,39
2010/06/28,21,30,31,33,35
2010/06/28,9,12,24,36,38
2010/06/29,3,14,21,26,37
2010/06/29,1,3,5,16,29
2010/06/29,22,27,31,36,37
2010/06/30,6,9,28,30,34
2010/06/30,1,9,16,18,33
2010/06/30,1,12,20,25,33
2010/07/01,9,13,24,25,35
2010/07/01,3,15,30,33,37
2010/07/01,14,16,18,19,22
2010/07/02,8,22,26,32,39
2010/07/02,10,17,26,32,33
2010/07/02,8,32,35,36,39
2010/07/03,13,17,29,35,37
2010/07/03,2,4,5,21,28
2010/07/03,11,16,20,28,38
2010/07/04,1,8,22,32,37
2010/07/04,5,6,13,17,38
2010/07/04,13,16,25,31,38
2010/07/05,1,12,30,34,39
2010/07/05,7,17,33,34,39
2010/07/05,9,28,29,36,39
2010/07/06,5,15,23,24,30
2010/07/06,2,4,10,27,30
2010/07/06,5,11,16,23,25
2010/07/07,2,19,25,26,38
2010/07/07,5,12,19,21,34
2010/07/07,2,11,15,20,34
2010/07/08,5,8,23,26,32
2010/07/08,9,13,16,20,28
2010/07/08,16,24,27,29,36
2010/07/09,6,24,25,26,38
2010/07/09,4,13,17,27,32
2010/07/09,5,16,21,30,35
2010/07/10,2,11,12,25,34
2010/07/10,3,10,11,14,24
2010/07/10,10,12,16,17,36
2010/07/11,9,13,14,15,31
2010/07/11,5,12,14,25,32
2010/07/11,6,9,11,14,21
2010/07/12,1,10,21,28,37
2010/07/12,10,27,30,31,36
2010/07/12,7,8,21,23,36
2010/07/13,16,17,20,29,39
2010/07/13,1,3,13,32,37
2010/07/13,4,5,12,26,33
2010/07/14,14,17,25,35,39
2010/07/14,4,5,17,19,21
2010/07/14,7,25,28,31,32
2010/07/15,7,9,11,14,20
2010/07/15,4,6,8,29,33
2010/07/15,13,19,26,34,39
2010/07/16,15,19,21,27,29
2010/07/16,7,14,15,16,17
2010/07/16,8,12,14,17,36
2010/07/17,4,17,18,23,32
2010/07/17,4,6,21,27,31
2010/07/17,4,6,31,34,36
2010/07/18,17,26,29,34,38
2010/07/18,7,30,34,36,37
2010/07/18,19,28,34,35,36
2010/07/19,5,6,18,28,38
2010/07/19,18,19,29,31,33
2010/07/19,6,8,16,18,23
2010/07/20,5,7,8,10,35
2010/07/20,4,9,11,22,33
2010/07/20,11,26,30,38,39
2010/07/21,9,13,19,26,36
2010/07/21,18,22,32,33,34
2010/07/21,7,19,25,28,35
2010/07/22,7,15,18,27,39
2010/07/22,4,10,14,16,29
2010/07/22,5,7,9,11,21
2010/07/23,8,11,16,20,32
2010/07/23,14,21,25,34,39
2010/07/23,2,3,7,19,21
2010/07/24,6,16,18,22,39
2010/07/24,5,10,19,28,29
2010/07/24,15,17,27,28,29
2010/07/25,3,7,17,26,30
2010/07/25,24,26,34,38,39
2010/07/25,19,25,27,31,36
2010/07/26,3,17,19,25,34
2010/07/26,5,16,24,28,34
2010/07/26,11,14,29,33,34
2010/07/27,15,17,23,28,39
2010/07/27,9,17,23,25,39
2010/07/27,1,21,25,27,32
2010/07/28,1,8,10,21,37
2010/07/28,5,16,18,37,39
2010/07/28,4,6,10,11,18
2010/07/29,17,22,24,31,34
2010/07/29,8,9,34,35,39
2010/07/29,8,13,20,28,39
2010/07/30,3,6,17,37,39
2010/07/30,1,11,16,22,29
2010/07/30,10,22,23,31,34
2010/07/31,14,15,16,29,33
2010/07/31,8,19,20,29,31
2010/07/31,5,7,12,13,21
2010/08/01,20,21,22,26,29
2010/08/01,6,11,17,19,36
2010/08/01,1,21,23,32,35
2010/08/02,6,7,26,35,38
2010/08/02,7,17,23,37,39
2010/08/02,9,16,20,27,31
2010/08/03,1,2,7,28,36
2010/08/03,1,12,21,26,37
2010/08/03,1,3,17,22,31
2010/08/04,1,13,19,37,39
2010/08/04,1,4,14,15,20
2010/08/04,4,6,15,25,31
2010/08/05,14,21,30,35,38
2010/08/05,2,4,18,19,21
2010/08/05,4,8,11,28,29
2010/08/06,2,25,32,33,36
2010/08/06,6,7,16,19,24
2010/08/06,4,19,22,31,37
2010/08/07,7,11,22,28,29
2010/08/07,22,27,28,36,37
2010/08/07,3,11,12,30,33
2010/08/08,10,20,28,29,36
2010/08/08,9,15,35,37,38
2010/08/08,1,6,12,17,26
2010/08/09,6,19,22,31,39
2010/08/09,11,19,27,33,38
2010/08/09,8,15,27,33,35
2010/08/10,2,18,29,31,37
2010/08/10,3,7,11,25,30
2010/08/10,8,12,14,17,22
2010/08/11,12,18,23,32,33
2010/08/11,12,15,21,25,34
2010/08/11,2,7,14,15,39
2010/08/12,2,24,31,32,37
2010/08/12,4,14,30,31,36
2010/08/12,1,4,13,16,24
2010/08/13,4,18,22,31,34
2010/08/13,2,8,20,30,36
2010/08/13,2,8,14,25,37
2010/08/14,8,15,26,29,36
2010/08/14,5,10,11,16,37
2010/08/14,2,14,18,23,30
2010/08/15,8,9,15,20,34
2010/08/15,6,13,16,25,36
2010/08/15,8,25,27,35,39
2010/08/16,1,6,12,20,32
2010/08/16,6,7,17,21,35
2010/08/16,6,15,19,24,39
2010/08/17,12,16,22,34,36
2010/08/17,6,11,13,23,32
2010/08/17,1,7,23,31,37
2010/08/18,8,9,11,21,28
2010/08/18,7,17,20,33,37
2010/08/18,2,5,25,31,38
2010/08/19,1,16,17,25,38
2010/08/19,14,21,30,32,36
2010/08/19,8,19,22,27,32
2010/08/20,4,7,13,27,28
2010/08/20,4,5,21,30,32
2010/08/20,1,3,6,17,32
2010/08/21,1,3,21,29,32
2010/08/21,1,13,14,20,33
2010/08/21,2,5,19,23,39
2010/08/22,3,6,7,15,19
2010/08/22,7,14,28,35,37
2010/08/22,5,12,15,27,39
2010/08/23,3,9,14,27,33
2010/08/23,9,13,14,15,33
2010/08/23,3,15,17,32,37
2010/08/24,3,13,24,34,36
2010/08/24,11,18,19,29,31
2010/08/24,7,8,16,23,36
2010/08/25,15,23,25,28,35
2010/08/25,3,6,9,15,18
2010/08/25,1,4,9,16,31
2010/08/26,5,10,11,17,27
2010/08/26,2,3,22,27,38
2010/08/26,10,13,19,30,39
2010/08/27,1,2,3,10,36
2010/08/27,4,13,17,33,36
2010/08/27,1,5,27,32,36
2010/08/28,1,3,7,27,35
2010/08/28,1,2,25,33,34
2010/08/28,7,10,21,22,30
2010/08/29,3,16,21,23,34
2010/08/29,2,3,24,31,35
2010/08/29,9,21,30,33,39
2010/08/30,3,13,15,19,29
2010/08/30,6,27,28,34,38
2010/08/30,6,27,34,35,37
2010/08/31,1,7,13,14,31
2010/08/31,4,18,20,25,39
2010/08/31,1,3,16,24,29
2010/09/01,6,17,20,29,32
2010/09/01,2,3,16,25,28
2010/09/01,14,26,32,37,39
2010/09/02,3,14,20,29,38
2010/09/02,2,8,25,26,33
2010/09/02,10,11,25,34,37
2010/09/03,2,16,17,30,32
2010/09/03,3,6,7,28,29
2010/09/03,7,12,21,32,34
2010/09/04,1,10,13,21,22
2010/09/04,17,26,28,31,38
2010/09/04,1,5,9,11,35
2010/09/05,5,10,25,27,28
2010/09/05,2,10,18,23,27
2010/09/05,9,19,22,30,37
2010/09/06,3,9,13,37,38
2010/09/06,12,14,23,29,38
2010/09/06,10,12,13,23,36
2010/09/07,2,11,18,29,35
2010/09/07,7,8,22,35,36
2010/09/07,1,5,18,32,36
2010/09/08,1,9,25,28,30
2010/09/08,5,6,14,22,38
2010/09/08,4,11,14,19,28
2010/09/09,6,7,13,16,18
2010/09/09,9,19,20,32,35
2010/09/09,4,8,13,17,33
2010/09/10,19,23,24,30,34
2010/09/10,18,26,30,34,35
2010/09/10,8,11,14,16,32
2010/09/11,6,7,8,15,30
2010/09/11,4,13,21,25,38
2010/09/11,15,19,24,27,35
2010/09/12,5,23,25,29,30
2010/09/12,11,12,22,23,30
2010/09/12,16,18,24,35,38
2010/09/13,10,11,15,22,36
2010/09/13,5,6,7,11,23
2010/09/13,1,7,22,23,28
2010/09/14,2,3,12,18,28
2010/09/14,8,15,16,30,36
2010/09/14,3,11,19,21,31
2010/09/15,3,15,25,26,38
2010/09/15,8,26,28,31,35
2010/09/15,8,13,22,34,35
2010/09/16,9,10,14,16,22
2010/09/16,3,16,20,21,32
2010/09/16,1,10,12,29,38
2010/09/17,4,8,14,21,35
2010/09/17,2,11,14,27,35
2010/09/17,3,10,16,26,33
2010/09/18,3,22,23,36,37
2010/09/18,2,19,28,30,34
2010/09/18,1,9,13,22,32
2010/09/19,19,24,25,33,36
2010/09/19,6,7,8,15,19
2010/09/19,1,11,20,30,34
2010/09/20,5,8,19,21,27
2010/09/20,9,14,17,31,34
2010/09/20,6,10,18,25,26
2010/09/21,3,6,8,14,25
2010/09/21,12,14,18,34,39
2010/09/21,6,14,15,29,32
2010/09/22,13,17,21,27,28
2010/09/22,13,15,18,21,36
2010/09/22,7,16,26,28,38
2010/09/23,27,30,31,33,34
2010/09/23,8,14,15,18,24
2010/09/23,9,10,14,21,37
2010/09/24,1,5,12,35,36
2010/09/24,7,15,28,35,37
2010/09/24,12,19,20,31,37
2010/09/25,2,5,18,20,25
2010/09/25,14,23,29,33,34
2010/09/25,3,13,16,23,38
2010/09/26,8,10,16,18,28
2010/09/26,7,23,27,32,36
2010/09/26,17,19,24,28,32
2010/09/27,2,29,31,36,37
2010/09/27,10,11,20,28,30
2010/09/27,7,14,21,23,35
2010/09/28,9,20,22,29,30
2010/09/28,13,16,18,30,35
2010/09/28,1,13,23,24,39
2010/09/29,13,14,20,25,39
2010/09/29,5,12,25,33,36
2010/09/29,3,12,13,19,35
2010/09/30,4,15,19,24,31
2010/09/30,10,12,19,30,35
2010/09/30,8,12,24,30,36
2010/10/01,15,16,25,27,36
2010/10/01,13,14,16,25,32
