field,current_value,next_value,current_date,next_date
n6,37,35,2008-04-14,2008-04-17
sp,3,7,2008-04-14,2008-04-17
n1,1,16,2008-04-17,2008-04-21
n2,4,22,2008-04-17,2008-04-21
n3,6,26,2008-04-17,2008-04-21
n4,14,27,2008-04-17,2008-04-21
n5,20,36,2008-04-17,2008-04-21
n6,35,37,2008-04-17,2008-04-21
sp,7,2,2008-04-17,2008-04-21
n1,16,1,2008-04-21,2008-04-24
n2,22,3,2008-04-21,2008-04-24
n3,26,10,2008-04-21,2008-04-24
n4,27,20,2008-04-21,2008-04-24
n5,36,30,2008-04-21,2008-04-24
n6,37,31,2008-04-21,2008-04-24
sp,2,5,2008-04-21,2008-04-24
n1,1,15,2008-04-24,2008-04-28
n2,3,17,2008-04-24,2008-04-28
n3,10,19,2008-04-24,2008-04-28
n4,20,23,2008-04-24,2008-04-28
n5,30,24,2008-04-24,2008-04-28
n6,31,29,2008-04-24,2008-04-28
sp,5,7,2008-04-24,2008-04-28
n1,15,2,2008-04-28,2008-05-01
n2,17,6,2008-04-28,2008-05-01
n3,19,13,2008-04-28,2008-05-01
n4,23,14,2008-04-28,2008-05-01
n5,24,23,2008-04-28,2008-05-01
n6,29,38,2008-04-28,2008-05-01
sp,7,2,2008-04-28,2008-05-01
n1,2,2,2008-05-01,2008-05-05
n2,6,4,2008-05-01,2008-05-05
n3,13,18,2008-05-01,2008-05-05
n4,14,29,2008-05-01,2008-05-05
n5,23,33,2008-05-01,2008-05-05
n6,38,34,2008-05-01,2008-05-05
sp,2,3,2008-05-01,2008-05-05
n1,2,3,2008-05-05,2008-05-08
n2,4,5,2008-05-05,2008-05-08
n3,18,7,2008-05-05,2008-05-08
n4,29,16,2008-05-05,2008-05-08
n5,33,21,2008-05-05,2008-05-08
n6,34,22,2008-05-05,2008-05-08
sp,3,8,2008-05-05,2008-05-08
n1,3,7,2008-05-08,2008-05-12
n2,5,11,2008-05-08,2008-05-12
n3,7,13,2008-05-08,2008-05-12
n4,16,14,2008-05-08,2008-05-12
n5,21,23,2008-05-08,2008-05-12
n6,22,24,2008-05-08,2008-05-12
sp,8,7,2008-05-08,2008-05-12
n1,7,10,2008-05-12,2008-05-15
n2,11,12,2008-05-12,2008-05-15
n3,13,18,2008-05-12,2008-05-15
n4,14,21,2008-05-12,2008-05-15
n5,23,24,2008-05-12,2008-05-15
n6,24,35,2008-05-12,2008-05-15
sp,7,2,2008-05-12,2008-05-15
n1,10,12,2008-05-15,2008-05-19
n2,12,17,2008-05-15,2008-05-19
n3,18,20,2008-05-15,2008-05-19
n4,21,22,2008-05-15,2008-05-19
n5,24,30,2008-05-15,2008-05-19
n6,35,33,2008-05-15,2008-05-19
sp,2,4,2008-05-15,2008-05-19
n1,12,3,2008-05-19,2008-05-22
n2,17,13,2008-05-19,2008-05-22
n3,20,22,2008-05-19,2008-05-22
n4,22,26,2008-05-19,2008-05-22
n5,30,33,2008-05-19,2008-05-22
n6,33,38,2008-05-19,2008-05-22
sp,4,3,2008-05-19,2008-05-22
n1,3,3,2008-05-22,2008-05-26
n2,13,26,2008-05-22,2008-05-26
n3,22,32,2008-05-22,2008-05-26
n4,26,34,2008-05-22,2008-05-26
n5,33,37,2008-05-22,2008-05-26
n6,38,38,2008-05-22,2008-05-26
sp,3,3,2008-05-22,2008-05-26
n1,3,4,2008-05-26,2008-05-29
n2,26,7,2008-05-26,2008-05-29
n3,32,10,2008-05-26,2008-05-29
n4,34,11,2008-05-26,2008-05-29
n5,37,18,2008-05-26,2008-05-29
n6,38,28,2008-05-26,2008-05-29
sp,3,4,2008-05-26,2008-05-29
n1,4,3,2008-05-29,2008-06-02
n2,7,4,2008-05-29,2008-06-02
n3,10,7,2008-05-29,2008-06-02
n4,11,11,2008-05-29,2008-06-02
n5,18,25,2008-05-29,2008-06-02
n6,28,28,2008-05-29,2008-06-02
sp,4,1,2008-05-29,2008-06-02
n1,3,3,2008-06-02,2008-06-05
n2,4,8,2008-06-02,2008-06-05
n3,7,19,2008-06-02,2008-06-05
n4,11,21,2008-06-02,2008-06-05
n5,25,22,2008-06-02,2008-06-05
n6,28,30,2008-06-02,2008-06-05
sp,1,2,2008-06-02,2008-06-05
n1,3,2,2008-06-05,2008-06-09
n2,8,5,2008-06-05,2008-06-09
n3,19,24,2008-06-05,2008-06-09
n4,21,28,2008-06-05,2008-06-09
n5,22,30,2008-06-05,2008-06-09
n6,30,31,2008-06-05,2008-06-09
sp,2,8,2008-06-05,2008-06-09
n1,2,3,2008-06-09,2008-06-12
n2,5,7,2008-06-09,2008-06-12
n3,24,18,2008-06-09,2008-06-12
n4,28,27,2008-06-09,2008-06-12
n5,30,34,2008-06-09,2008-06-12
n6,31,38,2008-06-09,2008-06-12
sp,8,7,2008-06-09,2008-06-12
n1,3,1,2008-06-12,2008-06-16
n2,7,11,2008-06-12,2008-06-16
n3,18,21,2008-06-12,2008-06-16
n4,27,24,2008-06-12,2008-06-16
n5,34,27,2008-06-12,2008-06-16
n6,38,29,2008-06-12,2008-06-16
sp,7,7,2008-06-12,2008-06-16
n1,1,4,2008-06-16,2008-06-19
n2,11,9,2008-06-16,2008-06-19
n3,21,10,2008-06-16,2008-06-19
n4,24,24,2008-06-16,2008-06-19
n5,27,34,2008-06-16,2008-06-19
n6,29,36,2008-06-16,2008-06-19
sp,7,6,2008-06-16,2008-06-19
n1,4,12,2008-06-19,2008-06-23
n2,9,20,2008-06-19,2008-06-23
n3,10,23,2008-06-19,2008-06-23
n4,24,26,2008-06-19,2008-06-23
n5,34,28,2008-06-19,2008-06-23
n6,36,37,2008-06-19,2008-06-23
sp,6,7,2008-06-19,2008-06-23
n1,12,5,2008-06-23,2008-06-26
n2,20,13,2008-06-23,2008-06-26
n3,23,19,2008-06-23,2008-06-26
n4,26,23,2008-06-23,2008-06-26
n5,28,24,2008-06-23,2008-06-26
n6,37,31,2008-06-23,2008-06-26
sp,7,7,2008-06-23,2008-06-26
n1,5,3,2008-06-26,2008-06-30
n2,13,8,2008-06-26,2008-06-30
n3,19,14,2008-06-26,2008-06-30
n4,23,30,2008-06-26,2008-06-30
n5,24,33,2008-06-26,2008-06-30
n6,31,37,2008-06-26,2008-06-30
sp,7,3,2008-06-26,2008-06-30
n1,3,3,2008-06-30,2008-07-03
n2,8,4,2008-06-30,2008-07-03
n3,14,15,2008-06-30,2008-07-03
n4,30,16,2008-06-30,2008-07-03
n5,33,18,2008-06-30,2008-07-03
n6,37,25,2008-06-30,2008-07-03
sp,3,8,2008-06-30,2008-07-03
n1,3,5,2008-07-03,2008-07-07
n2,4,6,2008-07-03,2008-07-07
n3,15,7,2008-07-03,2008-07-07
n4,16,11,2008-07-03,2008-07-07
n5,18,23,2008-07-03,2008-07-07
n6,25,25,2008-07-03,2008-07-07
sp,8,6,2008-07-03,2008-07-07
n1,5,7,2008-07-07,2008-07-10
n2,6,14,2008-07-07,2008-07-10
n3,7,19,2008-07-07,2008-07-10
n4,11,21,2008-07-07,2008-07-10
n5,23,22,2008-07-07,2008-07-10
n6,25,35,2008-07-07,2008-07-10
sp,6,7,2008-07-07,2008-07-10
n1,7,1,2008-07-10,2008-07-14
n2,14,14,2008-07-10,2008-07-14
n3,19,16,2008-07-10,2008-07-14
n4,21,17,2008-07-10,2008-07-14
n5,22,34,2008-07-10,2008-07-14
n6,35,35,2008-07-10,2008-07-14
sp,7,6,2008-07-10,2008-07-14
n1,1,11,2008-07-14,2008-07-17
n2,14,22,2008-07-14,2008-07-17
n3,16,27,2008-07-14,2008-07-17
n4,17,28,2008-07-14,2008-07-17
n5,34,36,2008-07-14,2008-07-17
n6,35,37,2008-07-14,2008-07-17
sp,6,2,2008-07-14,2008-07-17
n1,11,8,2008-07-17,2008-07-21
n2,22,9,2008-07-17,2008-07-21
n3,27,26,2008-07-17,2008-07-21
n4,28,28,2008-07-17,2008-07-21
n5,36,31,2008-07-17,2008-07-21
n6,37,36,2008-07-17,2008-07-21
sp,2,7,2008-07-17,2008-07-21
n1,8,7,2008-07-21,2008-07-24
n2,9,13,2008-07-21,2008-07-24
n3,26,24,2008-07-21,2008-07-24
n4,28,25,2008-07-21,2008-07-24
n5,31,36,2008-07-21,2008-07-24
n6,36,38,2008-07-21,2008-07-24
sp,7,1,2008-07-21,2008-07-24
n1,7,9,2008-07-24,2008-07-28
n2,13,10,2008-07-24,2008-07-28
n3,24,21,2008-07-24,2008-07-28
n4,25,26,2008-07-24,2008-07-28
n5,36,30,2008-07-24,2008-07-28
n6,38,33,2008-07-24,2008-07-28
sp,1,6,2008-07-24,2008-07-28
n1,9,1,2008-07-28,2008-07-31
n2,10,6,2008-07-28,2008-07-31
n3,21,8,2008-07-28,2008-07-31
n4,26,10,2008-07-28,2008-07-31
n5,30,36,2008-07-28,2008-07-31
n6,33,38,2008-07-28,2008-07-31
sp,6,7,2008-07-28,2008-07-31
n1,1,10,2008-07-31,2008-08-04
n2,6,24,2008-07-31,2008-08-04
n3,8,26,2008-07-31,2008-08-04
n4,10,33,2008-07-31,2008-08-04
n5,36,34,2008-07-31,2008-08-04
n6,38,38,2008-07-31,2008-08-04
sp,7,4,2008-07-31,2008-08-04
n1,10,7,2008-08-04,2008-08-07
n2,24,10,2008-08-04,2008-08-07
n3,26,11,2008-08-04,2008-08-07
n4,33,20,2008-08-04,2008-08-07
n5,34,29,2008-08-04,2008-08-07
n6,38,30,2008-08-04,2008-08-07
sp,4,4,2008-08-04,2008-08-07
n1,7,5,2008-08-07,2008-08-11
n2,10,7,2008-08-07,2008-08-11
n3,11,8,2008-08-07,2008-08-11
n4,20,10,2008-08-07,2008-08-11
n5,29,11,2008-08-07,2008-08-11
n6,30,17,2008-08-07,2008-08-11
sp,4,2,2008-08-07,2008-08-11
n1,5,2,2008-08-11,2008-08-14
n2,7,5,2008-08-11,2008-08-14
n3,8,8,2008-08-11,2008-08-14
n4,10,18,2008-08-11,2008-08-14
n5,11,28,2008-08-11,2008-08-14
n6,17,32,2008-08-11,2008-08-14
sp,2,5,2008-08-11,2008-08-14
n1,2,7,2008-08-14,2008-08-18
n2,5,17,2008-08-14,2008-08-18
n3,8,20,2008-08-14,2008-08-18
n4,18,23,2008-08-14,2008-08-18
n5,28,28,2008-08-14,2008-08-18
n6,32,30,2008-08-14,2008-08-18
sp,5,5,2008-08-14,2008-08-18
n1,7,5,2008-08-18,2008-08-21
n2,17,12,2008-08-18,2008-08-21
n3,20,15,2008-08-18,2008-08-21
n4,23,19,2008-08-18,2008-08-21
n5,28,20,2008-08-18,2008-08-21
n6,30,38,2008-08-18,2008-08-21
sp,5,4,2008-08-18,2008-08-21
n1,5,5,2008-08-21,2008-08-25
n2,12,8,2008-08-21,2008-08-25
n3,15,15,2008-08-21,2008-08-25
n4,19,24,2008-08-21,2008-08-25
n5,20,31,2008-08-21,2008-08-25
n6,38,38,2008-08-21,2008-08-25
sp,4,3,2008-08-21,2008-08-25
n1,5,7,2008-08-25,2008-08-28
n2,8,26,2008-08-25,2008-08-28
n3,15,27,2008-08-25,2008-08-28
n4,24,29,2008-08-25,2008-08-28
n5,31,32,2008-08-25,2008-08-28
n6,38,34,2008-08-25,2008-08-28
sp,3,5,2008-08-25,2008-08-28
n1,7,5,2008-08-28,2008-09-01
n2,26,6,2008-08-28,2008-09-01
n3,27,8,2008-08-28,2008-09-01
n4,29,10,2008-08-28,2008-09-01
n5,32,21,2008-08-28,2008-09-01
n6,34,24,2008-08-28,2008-09-01
sp,5,6,2008-08-28,2008-09-01
n1,5,3,2008-09-01,2008-09-04
n2,6,5,2008-09-01,2008-09-04
n3,8,11,2008-09-01,2008-09-04
n4,10,20,2008-09-01,2008-09-04
n5,21,22,2008-09-01,2008-09-04
n6,24,34,2008-09-01,2008-09-04
sp,6,5,2008-09-01,2008-09-04
n1,3,8,2008-09-04,2008-09-08
n2,5,18,2008-09-04,2008-09-08
n3,11,20,2008-09-04,2008-09-08
n4,20,21,2008-09-04,2008-09-08
n5,22,23,2008-09-04,2008-09-08
n6,34,24,2008-09-04,2008-09-08
sp,5,1,2008-09-04,2008-09-08
n1,8,12,2008-09-08,2008-09-11
n2,18,20,2008-09-08,2008-09-11
n3,20,27,2008-09-08,2008-09-11
n4,21,28,2008-09-08,2008-09-11
n5,23,29,2008-09-08,2008-09-11
n6,24,36,2008-09-08,2008-09-11
sp,1,7,2008-09-08,2008-09-11
n1,12,14,2008-09-11,2008-09-15
n2,20,16,2008-09-11,2008-09-15
n3,27,19,2008-09-11,2008-09-15
n4,28,21,2008-09-11,2008-09-15
n5,29,22,2008-09-11,2008-09-15
n6,36,26,2008-09-11,2008-09-15
sp,7,3,2008-09-11,2008-09-15
n1,14,2,2008-09-15,2008-09-18
n2,16,10,2008-09-15,2008-09-18
n3,19,26,2008-09-15,2008-09-18
n4,21,31,2008-09-15,2008-09-18
n5,22,33,2008-09-15,2008-09-18
n6,26,37,2008-09-15,2008-09-18
sp,3,3,2008-09-15,2008-09-18
n1,2,10,2008-09-18,2008-09-22
n2,10,15,2008-09-18,2008-09-22
n3,26,30,2008-09-18,2008-09-22
n4,31,32,2008-09-18,2008-09-22
n5,33,33,2008-09-18,2008-09-22
n6,37,38,2008-09-18,2008-09-22
sp,3,7,2008-09-18,2008-09-22
n1,10,6,2008-09-22,2008-09-25
n2,15,10,2008-09-22,2008-09-25
n3,30,11,2008-09-22,2008-09-25
n4,32,13,2008-09-22,2008-09-25
n5,33,34,2008-09-22,2008-09-25
n6,38,35,2008-09-22,2008-09-25
sp,7,7,2008-09-22,2008-09-25
n1,6,1,2008-09-25,2008-09-29
n2,10,16,2008-09-25,2008-09-29
n3,11,22,2008-09-25,2008-09-29
n4,13,24,2008-09-25,2008-09-29
n5,34,30,2008-09-25,2008-09-29
n6,35,35,2008-09-25,2008-09-29
sp,7,2,2008-09-25,2008-09-29
n1,1,6,2008-09-29,2008-10-02
n2,16,10,2008-09-29,2008-10-02
n3,22,13,2008-09-29,2008-10-02
n4,24,15,2008-09-29,2008-10-02
n5,30,19,2008-09-29,2008-10-02
n6,35,30,2008-09-29,2008-10-02
sp,2,6,2008-09-29,2008-10-02
n1,6,9,2008-10-02,2008-10-06
n2,10,11,2008-10-02,2008-10-06
n3,13,19,2008-10-02,2008-10-06
n4,15,22,2008-10-02,2008-10-06
n5,19,26,2008-10-02,2008-10-06
n6,30,37,2008-10-02,2008-10-06
sp,6,3,2008-10-02,2008-10-06
n1,9,20,2008-10-06,2008-10-09
n2,11,25,2008-10-06,2008-10-09
n3,19,26,2008-10-06,2008-10-09
n4,22,32,2008-10-06,2008-10-09
n5,26,36,2008-10-06,2008-10-09
n6,37,37,2008-10-06,2008-10-09
sp,3,7,2008-10-06,2008-10-09
n1,20,2,2008-10-09,2008-10-13
n2,25,9,2008-10-09,2008-10-13
n3,26,10,2008-10-09,2008-10-13
n4,32,14,2008-10-09,2008-10-13
n5,36,15,2008-10-09,2008-10-13
n6,37,26,2008-10-09,2008-10-13
sp,7,4,2008-10-09,2008-10-13
n1,2,2,2008-10-13,2008-10-16
n2,9,3,2008-10-13,2008-10-16
n3,10,18,2008-10-13,2008-10-16
n4,14,33,2008-10-13,2008-10-16
n5,15,36,2008-10-13,2008-10-16
n6,26,37,2008-10-13,2008-10-16
sp,4,5,2008-10-13,2008-10-16
n1,2,7,2008-10-16,2008-10-20
n2,3,10,2008-10-16,2008-10-20
n3,18,17,2008-10-16,2008-10-20
n4,33,28,2008-10-16,2008-10-20
n5,36,32,2008-10-16,2008-10-20
n6,37,36,2008-10-16,2008-10-20
sp,5,3,2008-10-16,2008-10-20
n1,7,1,2008-10-20,2008-10-23
n2,10,6,2008-10-20,2008-10-23
n3,17,14,2008-10-20,2008-10-23
n4,28,17,2008-10-20,2008-10-23
n5,32,26,2008-10-20,2008-10-23
n6,36,38,2008-10-20,2008-10-23
sp,3,3,2008-10-20,2008-10-23
n1,1,4,2008-10-23,2008-10-27
n2,6,5,2008-10-23,2008-10-27
n3,14,9,2008-10-23,2008-10-27
n4,17,22,2008-10-23,2008-10-27
n5,26,28,2008-10-23,2008-10-27
n6,38,30,2008-10-23,2008-10-27
sp,3,4,2008-10-23,2008-10-27
n1,4,8,2008-10-27,2008-10-30
n2,5,11,2008-10-27,2008-10-30
n3,9,16,2008-10-27,2008-10-30
n4,22,22,2008-10-27,2008-10-30
n5,28,28,2008-10-27,2008-10-30
n6,30,35,2008-10-27,2008-10-30
sp,4,6,2008-10-27,2008-10-30
n1,8,4,2008-10-30,2008-11-03
n2,11,8,2008-10-30,2008-11-03
n3,16,9,2008-10-30,2008-11-03
n4,22,18,2008-10-30,2008-11-03
n5,28,23,2008-10-30,2008-11-03
n6,35,36,2008-10-30,2008-11-03
sp,6,4,2008-10-30,2008-11-03
n1,4,1,2008-11-03,2008-11-06
n2,8,5,2008-11-03,2008-11-06
n3,9,12,2008-11-03,2008-11-06
n4,18,27,2008-11-03,2008-11-06
n5,23,34,2008-11-03,2008-11-06
n6,36,38,2008-11-03,2008-11-06
sp,4,3,2008-11-03,2008-11-06
n1,1,18,2008-11-06,2008-11-10
n2,5,22,2008-11-06,2008-11-10
n3,12,25,2008-11-06,2008-11-10
n4,27,29,2008-11-06,2008-11-10
n5,34,32,2008-11-06,2008-11-10
n6,38,38,2008-11-06,2008-11-10
sp,3,6,2008-11-06,2008-11-10
n1,18,5,2008-11-10,2008-11-13
n2,22,10,2008-11-10,2008-11-13
n3,25,24,2008-11-10,2008-11-13
n4,29,28,2008-11-10,2008-11-13
n5,32,33,2008-11-10,2008-11-13
n6,38,38,2008-11-10,2008-11-13
sp,6,6,2008-11-10,2008-11-13
n1,5,1,2008-11-13,2008-11-17
n2,10,9,2008-11-13,2008-11-17
n3,24,14,2008-11-13,2008-11-17
n4,28,24,2008-11-13,2008-11-17
n5,33,30,2008-11-13,2008-11-17
n6,38,37,2008-11-13,2008-11-17
sp,6,4,2008-11-13,2008-11-17
n1,1,5,2008-11-17,2008-11-20
n2,9,14,2008-11-17,2008-11-20
n3,14,17,2008-11-17,2008-11-20
n4,24,19,2008-11-17,2008-11-20
n5,30,35,2008-11-17,2008-11-20
n6,37,36,2008-11-17,2008-11-20
sp,4,1,2008-11-17,2008-11-20
n1,5,10,2008-11-20,2008-11-24
n2,14,15,2008-11-20,2008-11-24
n3,17,20,2008-11-20,2008-11-24
n4,19,22,2008-11-20,2008-11-24
n5,35,24,2008-11-20,2008-11-24
n6,36,25,2008-11-20,2008-11-24
sp,1,2,2008-11-20,2008-11-24
n1,10,3,2008-11-24,2008-11-27
n2,15,14,2008-11-24,2008-11-27
n3,20,26,2008-11-24,2008-11-27
n4,22,30,2008-11-24,2008-11-27
n5,24,35,2008-11-24,2008-11-27
n6,25,37,2008-11-24,2008-11-27
sp,2,7,2008-11-24,2008-11-27
n1,3,7,2008-11-27,2008-12-01
n2,14,10,2008-11-27,2008-12-01
n3,26,23,2008-11-27,2008-12-01
n4,30,26,2008-11-27,2008-12-01
n5,35,28,2008-11-27,2008-12-01
n6,37,34,2008-11-27,2008-12-01
sp,7,4,2008-11-27,2008-12-01
n1,7,5,2008-12-01,2008-12-04
n2,10,11,2008-12-01,2008-12-04
n3,23,14,2008-12-01,2008-12-04
n4,26,16,2008-12-01,2008-12-04
n5,28,18,2008-12-01,2008-12-04
n6,34,30,2008-12-01,2008-12-04
sp,4,3,2008-12-01,2008-12-04
n1,5,8,2008-12-04,2008-12-08
n2,11,12,2008-12-04,2008-12-08
n3,14,13,2008-12-04,2008-12-08
n4,16,16,2008-12-04,2008-12-08
n5,18,20,2008-12-04,2008-12-08
n6,30,32,2008-12-04,2008-12-08
sp,3,6,2008-12-04,2008-12-08
n1,8,17,2008-12-08,2008-12-11
n2,12,18,2008-12-08,2008-12-11
n3,13,24,2008-12-08,2008-12-11
n4,16,26,2008-12-08,2008-12-11
n5,20,30,2008-12-08,2008-12-11
n6,32,31,2008-12-08,2008-12-11
sp,6,2,2008-12-08,2008-12-11
n1,17,6,2008-12-11,2008-12-15
n2,18,8,2008-12-11,2008-12-15
n3,24,10,2008-12-11,2008-12-15
n4,26,13,2008-12-11,2008-12-15
n5,30,18,2008-12-11,2008-12-15
n6,31,36,2008-12-11,2008-12-15
sp,2,6,2008-12-11,2008-12-15
n1,6,3,2008-12-15,2008-12-18
n2,8,8,2008-12-15,2008-12-18
n3,10,11,2008-12-15,2008-12-18
n4,13,26,2008-12-15,2008-12-18
n5,18,34,2008-12-15,2008-12-18
n6,36,38,2008-12-15,2008-12-18
sp,6,8,2008-12-15,2008-12-18
n1,3,22,2008-12-18,2008-12-22
n2,8,25,2008-12-18,2008-12-22
n3,11,30,2008-12-18,2008-12-22
n4,26,32,2008-12-18,2008-12-22
n5,34,33,2008-12-18,2008-12-22
n6,38,35,2008-12-18,2008-12-22
sp,8,2,2008-12-18,2008-12-22
n1,22,6,2008-12-22,2008-12-25
