field,current_value,next_value,current_date,next_date
n6,49,44,2007-05-01,2007-05-04
sp,46,15,2007-05-01,2007-05-04
n1,6,1,2007-05-04,2007-05-08
n2,22,16,2007-05-04,2007-05-08
n3,34,27,2007-05-04,2007-05-08
n4,38,28,2007-05-04,2007-05-08
n5,40,41,2007-05-04,2007-05-08
n6,44,46,2007-05-04,2007-05-08
sp,15,38,2007-05-04,2007-05-08
n1,1,10,2007-05-08,2007-05-11
n2,16,13,2007-05-08,2007-05-11
n3,27,21,2007-05-08,2007-05-11
n4,28,26,2007-05-08,2007-05-11
n5,41,29,2007-05-08,2007-05-11
n6,46,47,2007-05-08,2007-05-11
sp,38,49,2007-05-08,2007-05-11
n1,10,13,2007-05-11,2007-05-15
n2,13,31,2007-05-11,2007-05-15
n3,21,35,2007-05-11,2007-05-15
n4,26,40,2007-05-11,2007-05-15
n5,29,47,2007-05-11,2007-05-15
n6,47,48,2007-05-11,2007-05-15
sp,49,39,2007-05-11,2007-05-15
n1,13,11,2007-05-15,2007-05-18
n2,31,12,2007-05-15,2007-05-18
n3,35,27,2007-05-15,2007-05-18
n4,40,41,2007-05-15,2007-05-18
n5,47,43,2007-05-15,2007-05-18
n6,48,46,2007-05-15,2007-05-18
sp,39,36,2007-05-15,2007-05-18
n1,11,1,2007-05-18,2007-05-22
n2,12,18,2007-05-18,2007-05-22
n3,27,30,2007-05-18,2007-05-22
n4,41,32,2007-05-18,2007-05-22
n5,43,41,2007-05-18,2007-05-22
n6,46,48,2007-05-18,2007-05-22
sp,36,24,2007-05-18,2007-05-22
n1,1,2,2007-05-22,2007-05-25
n2,18,11,2007-05-22,2007-05-25
n3,30,13,2007-05-22,2007-05-25
n4,32,25,2007-05-22,2007-05-25
n5,41,34,2007-05-22,2007-05-25
n6,48,36,2007-05-22,2007-05-25
sp,24,38,2007-05-22,2007-05-25
n1,2,10,2007-05-25,2007-05-29
n2,11,15,2007-05-25,2007-05-29
n3,13,18,2007-05-25,2007-05-29
n4,25,43,2007-05-25,2007-05-29
n5,34,45,2007-05-25,2007-05-29
n6,36,48,2007-05-25,2007-05-29
sp,38,11,2007-05-25,2007-05-29
n1,10,7,2007-05-29,2007-06-01
n2,15,8,2007-05-29,2007-06-01
n3,18,11,2007-05-29,2007-06-01
n4,43,25,2007-05-29,2007-06-01
n5,45,34,2007-05-29,2007-06-01
n6,48,43,2007-05-29,2007-06-01
sp,11,16,2007-05-29,2007-06-01
n1,7,1,2007-06-01,2007-06-05
n2,8,16,2007-06-01,2007-06-05
n3,11,23,2007-06-01,2007-06-05
n4,25,25,2007-06-01,2007-06-05
n5,34,36,2007-06-01,2007-06-05
n6,43,47,2007-06-01,2007-06-05
sp,16,21,2007-06-01,2007-06-05
n1,1,1,2007-06-05,2007-06-08
n2,16,2,2007-06-05,2007-06-08
n3,23,11,2007-06-05,2007-06-08
n4,25,26,2007-06-05,2007-06-08
n5,36,28,2007-06-05,2007-06-08
n6,47,46,2007-06-05,2007-06-08
sp,21,16,2007-06-05,2007-06-08
n1,1,3,2007-06-08,2007-06-12
n2,2,5,2007-06-08,2007-06-12
n3,11,20,2007-06-08,2007-06-12
n4,26,38,2007-06-08,2007-06-12
n5,28,39,2007-06-08,2007-06-12
n6,46,44,2007-06-08,2007-06-12
sp,16,43,2007-06-08,2007-06-12
n1,3,11,2007-06-12,2007-06-15
n2,5,17,2007-06-12,2007-06-15
n3,20,28,2007-06-12,2007-06-15
n4,38,34,2007-06-12,2007-06-15
n5,39,36,2007-06-12,2007-06-15
n6,44,46,2007-06-12,2007-06-15
sp,43,26,2007-06-12,2007-06-15
n1,11,20,2007-06-15,2007-06-19
n2,17,28,2007-06-15,2007-06-19
n3,28,33,2007-06-15,2007-06-19
n4,34,41,2007-06-15,2007-06-19
n5,36,43,2007-06-15,2007-06-19
n6,46,45,2007-06-15,2007-06-19
sp,26,10,2007-06-15,2007-06-19
n1,20,13,2007-06-19,2007-06-22
n2,28,32,2007-06-19,2007-06-22
n3,33,35,2007-06-19,2007-06-22
n4,41,39,2007-06-19,2007-06-22
n5,43,41,2007-06-19,2007-06-22
n6,45,42,2007-06-19,2007-06-22
sp,10,1,2007-06-19,2007-06-22
n1,13,18,2007-06-22,2007-06-26
n2,32,24,2007-06-22,2007-06-26
n3,35,37,2007-06-22,2007-06-26
n4,39,38,2007-06-22,2007-06-26
n5,41,43,2007-06-22,2007-06-26
n6,42,47,2007-06-22,2007-06-26
sp,1,2,2007-06-22,2007-06-26
n1,18,9,2007-06-26,2007-06-29
n2,24,23,2007-06-26,2007-06-29
n3,37,26,2007-06-26,2007-06-29
n4,38,28,2007-06-26,2007-06-29
n5,43,29,2007-06-26,2007-06-29
n6,47,44,2007-06-26,2007-06-29
sp,2,31,2007-06-26,2007-06-29
n1,9,1,2007-06-29,2007-07-03
n2,23,5,2007-06-29,2007-07-03
n3,26,9,2007-06-29,2007-07-03
n4,28,21,2007-06-29,2007-07-03
n5,29,24,2007-06-29,2007-07-03
n6,44,49,2007-06-29,2007-07-03
sp,31,35,2007-06-29,2007-07-03
n1,1,9,2007-07-03,2007-07-06
n2,5,12,2007-07-03,2007-07-06
n3,9,23,2007-07-03,2007-07-06
n4,21,36,2007-07-03,2007-07-06
n5,24,44,2007-07-03,2007-07-06
n6,49,48,2007-07-03,2007-07-06
sp,35,26,2007-07-03,2007-07-06
n1,9,2,2007-07-06,2007-07-10
n2,12,29,2007-07-06,2007-07-10
n3,23,34,2007-07-06,2007-07-10
n4,36,40,2007-07-06,2007-07-10
n5,44,44,2007-07-06,2007-07-10
n6,48,45,2007-07-06,2007-07-10
sp,26,1,2007-07-06,2007-07-10
n1,2,5,2007-07-10,2007-07-13
n2,29,10,2007-07-10,2007-07-13
n3,34,13,2007-07-10,2007-07-13
n4,40,18,2007-07-10,2007-07-13
n5,44,34,2007-07-10,2007-07-13
n6,45,35,2007-07-10,2007-07-13
sp,1,15,2007-07-10,2007-07-13
n1,5,15,2007-07-13,2007-07-17
n2,10,29,2007-07-13,2007-07-17
n3,13,37,2007-07-13,2007-07-17
n4,18,39,2007-07-13,2007-07-17
n5,34,48,2007-07-13,2007-07-17
n6,35,49,2007-07-13,2007-07-17
sp,15,46,2007-07-13,2007-07-17
n1,15,2,2007-07-17,2007-07-20
n2,29,5,2007-07-17,2007-07-20
n3,37,10,2007-07-17,2007-07-20
n4,39,19,2007-07-17,2007-07-20
n5,48,23,2007-07-17,2007-07-20
n6,49,25,2007-07-17,2007-07-20
sp,46,11,2007-07-17,2007-07-20
n1,2,1,2007-07-20,2007-07-24
n2,5,7,2007-07-20,2007-07-24
n3,10,12,2007-07-20,2007-07-24
n4,19,22,2007-07-20,2007-07-24
n5,23,29,2007-07-20,2007-07-24
n6,25,31,2007-07-20,2007-07-24
sp,11,4,2007-07-20,2007-07-24
n1,1,13,2007-07-24,2007-07-27
n2,7,21,2007-07-24,2007-07-27
n3,12,32,2007-07-24,2007-07-27
n4,22,39,2007-07-24,2007-07-27
n5,29,42,2007-07-24,2007-07-27
n6,31,46,2007-07-24,2007-07-27
sp,4,36,2007-07-24,2007-07-27
n1,13,1,2007-07-27,2007-07-31
n2,21,6,2007-07-27,2007-07-31
n3,32,7,2007-07-27,2007-07-31
n4,39,25,2007-07-27,2007-07-31
n5,42,39,2007-07-27,2007-07-31
n6,46,41,2007-07-27,2007-07-31
sp,36,5,2007-07-27,2007-07-31
n1,1,2,2007-07-31,2007-08-03
n2,6,12,2007-07-31,2007-08-03
n3,7,15,2007-07-31,2007-08-03
n4,25,27,2007-07-31,2007-08-03
n5,39,38,2007-07-31,2007-08-03
n6,41,40,2007-07-31,2007-08-03
sp,5,35,2007-07-31,2007-08-03
n1,2,1,2007-08-03,2007-08-07
n2,12,5,2007-08-03,2007-08-07
n3,15,18,2007-08-03,2007-08-07
n4,27,25,2007-08-03,2007-08-07
n5,38,35,2007-08-03,2007-08-07
n6,40,41,2007-08-03,2007-08-07
sp,35,14,2007-08-03,2007-08-07
n1,1,11,2007-08-07,2007-08-10
n2,5,22,2007-08-07,2007-08-10
n3,18,27,2007-08-07,2007-08-10
n4,25,29,2007-08-07,2007-08-10
n5,35,35,2007-08-07,2007-08-10
n6,41,40,2007-08-07,2007-08-10
sp,14,48,2007-08-07,2007-08-10
n1,11,2,2007-08-10,2007-08-14
n2,22,5,2007-08-10,2007-08-14
n3,27,12,2007-08-10,2007-08-14
n4,29,25,2007-08-10,2007-08-14
n5,35,26,2007-08-10,2007-08-14
n6,40,38,2007-08-10,2007-08-14
sp,48,6,2007-08-10,2007-08-14
n1,2,2,2007-08-14,2007-08-17
n2,5,12,2007-08-14,2007-08-17
n3,12,31,2007-08-14,2007-08-17
n4,25,35,2007-08-14,2007-08-17
n5,26,43,2007-08-14,2007-08-17
n6,38,47,2007-08-14,2007-08-17
sp,6,40,2007-08-14,2007-08-17
n1,2,16,2007-08-17,2007-08-21
n2,12,24,2007-08-17,2007-08-21
n3,31,25,2007-08-17,2007-08-21
n4,35,38,2007-08-17,2007-08-21
n5,43,42,2007-08-17,2007-08-21
n6,47,46,2007-08-17,2007-08-21
sp,40,6,2007-08-17,2007-08-21
n1,16,4,2007-08-21,2007-08-24
n2,24,6,2007-08-21,2007-08-24
n3,25,7,2007-08-21,2007-08-24
n4,38,12,2007-08-21,2007-08-24
n5,42,25,2007-08-21,2007-08-24
n6,46,47,2007-08-21,2007-08-24
sp,6,9,2007-08-21,2007-08-24
n1,4,2,2007-08-24,2007-08-28
n2,6,11,2007-08-24,2007-08-28
n3,7,22,2007-08-24,2007-08-28
n4,12,29,2007-08-24,2007-08-28
n5,25,34,2007-08-24,2007-08-28
n6,47,39,2007-08-24,2007-08-28
sp,9,45,2007-08-24,2007-08-28
n1,2,23,2007-08-28,2007-08-31
n2,11,31,2007-08-28,2007-08-31
n3,22,35,2007-08-28,2007-08-31
n4,29,40,2007-08-28,2007-08-31
n5,34,41,2007-08-28,2007-08-31
n6,39,44,2007-08-28,2007-08-31
sp,45,21,2007-08-28,2007-08-31
n1,23,9,2007-08-31,2007-09-04
n2,31,17,2007-08-31,2007-09-04
n3,35,18,2007-08-31,2007-09-04
n4,40,21,2007-08-31,2007-09-04
n5,41,42,2007-08-31,2007-09-04
n6,44,48,2007-08-31,2007-09-04
sp,21,7,2007-08-31,2007-09-04
n1,9,3,2007-09-04,2007-09-07
n2,17,5,2007-09-04,2007-09-07
n3,18,22,2007-09-04,2007-09-07
n4,21,32,2007-09-04,2007-09-07
n5,42,42,2007-09-04,2007-09-07
n6,48,49,2007-09-04,2007-09-07
sp,7,28,2007-09-04,2007-09-07
n1,3,3,2007-09-07,2007-09-11
n2,5,14,2007-09-07,2007-09-11
n3,22,18,2007-09-07,2007-09-11
n4,32,22,2007-09-07,2007-09-11
n5,42,28,2007-09-07,2007-09-11
n6,49,36,2007-09-07,2007-09-11
sp,28,47,2007-09-07,2007-09-11
n1,3,2,2007-09-11,2007-09-14
n2,14,15,2007-09-11,2007-09-14
n3,18,22,2007-09-11,2007-09-14
n4,22,27,2007-09-11,2007-09-14
n5,28,45,2007-09-11,2007-09-14
n6,36,48,2007-09-11,2007-09-14
sp,47,32,2007-09-11,2007-09-14
n1,2,20,2007-09-14,2007-09-18
n2,15,25,2007-09-14,2007-09-18
n3,22,29,2007-09-14,2007-09-18
n4,27,31,2007-09-14,2007-09-18
n5,45,37,2007-09-14,2007-09-18
n6,48,46,2007-09-14,2007-09-18
sp,32,49,2007-09-14,2007-09-18
n1,20,1,2007-09-18,2007-09-21
n2,25,16,2007-09-18,2007-09-21
n3,29,24,2007-09-18,2007-09-21
n4,31,31,2007-09-18,2007-09-21
n5,37,35,2007-09-18,2007-09-21
n6,46,39,2007-09-18,2007-09-21
sp,49,21,2007-09-18,2007-09-21
n1,1,8,2007-09-21,2007-09-25
n2,16,10,2007-09-21,2007-09-25
n3,24,12,2007-09-21,2007-09-25
n4,31,28,2007-09-21,2007-09-25
n5,35,38,2007-09-21,2007-09-25
n6,39,42,2007-09-21,2007-09-25
sp,21,33,2007-09-21,2007-09-25
n1,8,8,2007-09-25,2007-09-28
n2,10,9,2007-09-25,2007-09-28
n3,12,16,2007-09-25,2007-09-28
n4,28,17,2007-09-25,2007-09-28
n5,38,19,2007-09-25,2007-09-28
n6,42,30,2007-09-25,2007-09-28
sp,33,45,2007-09-25,2007-09-28
n1,8,3,2007-09-28,2007-10-02
n2,9,4,2007-09-28,2007-10-02
n3,16,8,2007-09-28,2007-10-02
n4,17,9,2007-09-28,2007-10-02
n5,19,24,2007-09-28,2007-10-02
n6,30,49,2007-09-28,2007-10-02
sp,45,23,2007-09-28,2007-10-02
n1,3,3,2007-10-02,2007-10-05
n2,4,10,2007-10-02,2007-10-05
n3,8,19,2007-10-02,2007-10-05
n4,9,26,2007-10-02,2007-10-05
n5,24,29,2007-10-02,2007-10-05
n6,49,48,2007-10-02,2007-10-05
sp,23,18,2007-10-02,2007-10-05
n1,3,9,2007-10-05,2007-10-09
n2,10,36,2007-10-05,2007-10-09
n3,19,38,2007-10-05,2007-10-09
n4,26,40,2007-10-05,2007-10-09
n5,29,46,2007-10-05,2007-10-09
n6,48,47,2007-10-05,2007-10-09
sp,18,13,2007-10-05,2007-10-09
n1,9,9,2007-10-09,2007-10-12
n2,36,20,2007-10-09,2007-10-12
n3,38,23,2007-10-09,2007-10-12
n4,40,26,2007-10-09,2007-10-12
n5,46,28,2007-10-09,2007-10-12
n6,47,37,2007-10-09,2007-10-12
sp,13,44,2007-10-09,2007-10-12
n1,9,5,2007-10-12,2007-10-16
n2,20,7,2007-10-12,2007-10-16
n3,23,11,2007-10-12,2007-10-16
n4,26,18,2007-10-12,2007-10-16
n5,28,38,2007-10-12,2007-10-16
n6,37,40,2007-10-12,2007-10-16
sp,44,31,2007-10-12,2007-10-16
n1,5,15,2007-10-16,2007-10-19
n2,7,17,2007-10-16,2007-10-19
n3,11,22,2007-10-16,2007-10-19
n4,18,28,2007-10-16,2007-10-19
n5,38,36,2007-10-16,2007-10-19
n6,40,46,2007-10-16,2007-10-19
sp,31,24,2007-10-16,2007-10-19
n1,15,10,2007-10-19,2007-10-23
n2,17,25,2007-10-19,2007-10-23
n3,22,29,2007-10-19,2007-10-23
n4,28,34,2007-10-19,2007-10-23
n5,36,47,2007-10-19,2007-10-23
n6,46,49,2007-10-19,2007-10-23
sp,24,17,2007-10-19,2007-10-23
n1,10,3,2007-10-23,2007-10-26
n2,25,11,2007-10-23,2007-10-26
n3,29,13,2007-10-23,2007-10-26
n4,34,16,2007-10-23,2007-10-26
n5,47,21,2007-10-23,2007-10-26
n6,49,36,2007-10-23,2007-10-26
sp,17,26,2007-10-23,2007-10-26
n1,3,1,2007-10-26,2007-10-30
n2,11,4,2007-10-26,2007-10-30
n3,13,9,2007-10-26,2007-10-30
n4,16,17,2007-10-26,2007-10-30
n5,21,19,2007-10-26,2007-10-30
n6,36,41,2007-10-26,2007-10-30
sp,26,7,2007-10-26,2007-10-30
n1,1,4,2007-10-30,2007-11-02
n2,4,10,2007-10-30,2007-11-02
n3,9,28,2007-10-30,2007-11-02
n4,17,44,2007-10-30,2007-11-02
n5,19,45,2007-10-30,2007-11-02
n6,41,48,2007-10-30,2007-11-02
sp,7,39,2007-10-30,2007-11-02
n1,4,1,2007-11-02,2007-11-06
n2,10,10,2007-11-02,2007-11-06
n3,28,27,2007-11-02,2007-11-06
n4,44,40,2007-11-02,2007-11-06
n5,45,43,2007-11-02,2007-11-06
n6,48,44,2007-11-02,2007-11-06
sp,39,2,2007-11-02,2007-11-06
n1,1,1,2007-11-06,2007-11-09
n2,10,2,2007-11-06,2007-11-09
n3,27,6,2007-11-06,2007-11-09
n4,40,12,2007-11-06,2007-11-09
n5,43,18,2007-11-06,2007-11-09
n6,44,24,2007-11-06,2007-11-09
sp,2,25,2007-11-06,2007-11-09
n1,1,3,2007-11-09,2007-11-13
n2,2,5,2007-11-09,2007-11-13
n3,6,16,2007-11-09,2007-11-13
n4,12,17,2007-11-09,2007-11-13
n5,18,32,2007-11-09,2007-11-13
n6,24,37,2007-11-09,2007-11-13
sp,25,24,2007-11-09,2007-11-13
n1,3,16,2007-11-13,2007-11-16
n2,5,20,2007-11-13,2007-11-16
n3,16,22,2007-11-13,2007-11-16
n4,17,39,2007-11-13,2007-11-16
n5,32,42,2007-11-13,2007-11-16
n6,37,46,2007-11-13,2007-11-16
sp,24,38,2007-11-13,2007-11-16
n1,16,1,2007-11-16,2007-11-20
n2,20,16,2007-11-16,2007-11-20
n3,22,17,2007-11-16,2007-11-20
n4,39,20,2007-11-16,2007-11-20
n5,42,22,2007-11-16,2007-11-20
n6,46,42,2007-11-16,2007-11-20
sp,38,29,2007-11-16,2007-11-20
n1,1,1,2007-11-20,2007-11-23
n2,16,22,2007-11-20,2007-11-23
n3,17,23,2007-11-20,2007-11-23
n4,20,43,2007-11-20,2007-11-23
n5,22,46,2007-11-20,2007-11-23
n6,42,49,2007-11-20,2007-11-23
sp,29,33,2007-11-20,2007-11-23
n1,1,8,2007-11-23,2007-11-27
n2,22,12,2007-11-23,2007-11-27
n3,23,16,2007-11-23,2007-11-27
n4,43,34,2007-11-23,2007-11-27
n5,46,36,2007-11-23,2007-11-27
n6,49,47,2007-11-23,2007-11-27
sp,33,33,2007-11-23,2007-11-27
n1,8,8,2007-11-27,2007-11-30
n2,12,15,2007-11-27,2007-11-30
n3,16,16,2007-11-27,2007-11-30
n4,34,19,2007-11-27,2007-11-30
n5,36,30,2007-11-27,2007-11-30
n6,47,45,2007-11-27,2007-11-30
